,Dia,Estado,Municipio,DiaSemChuva,Precipitacao,RiscoFogo,Latitude,Longitude,FRP
218642,2021-08-02,RONDÔNIA,NOVA MAMORÉ,325.0,0.0,1.0,-10.54734,-64.17497,5.2
1706252,2021-08-07,MATO GROSSO,COLNIZA,41.0,0.0,1.0,-9.40341,-60.99484,1.0
1136363,2021-08-29,MARANHÃO,SANTA LUZIA,26.0,0.0,1.0,-4.63108,-46.1197,7.8
886616,2021-08-20,PARÁ,JACAREACANGA,27.0,0.0,1.0,-9.34,-56.28,0
1047924,2021-08-25,PARÁ,ALTAMIRA,21.0,1.2,1.0,-8.46718,-54.75867,10.3
686655,2021-08-12,AMAZONAS,LÁBREA,26.0,0.0,1.0,-9.37,-65.51,0
1758287,2021-08-24,MATO GROSSO,NOVA UBIRATÃ,87.0,0.0,1.0,-12.50847,-54.59048,2.0
814273,2021-08-18,RONDÔNIA,NOVA MAMORÉ,52.0,0.7,1.0,-10.44,-64.54,0
378978,2021-06-19,MATO GROSSO,CONFRESA,24.0,0.0,1.0,-10.43012,-51.42131,12.9
909736,2021-08-21,RONDÔNIA,PIMENTA BUENO,68.0,0.0,1.0,-11.62,-61.17,0
756491,2021-08-15,AMAZONAS,LÁBREA,28.0,0.0,1.0,-9.27976,-65.54409,90.7
1176859,2021-09-14,RONDÔNIA,SANTA LUZIA D'OESTE,3.0,0.0,1.0,-12.01,-61.59,0
579543,2021-08-08,PARÁ,ALTAMIRA,69.0,0.0,1.0,-8.28972,-54.72091,35.9
120699,2021-09-08,RONDÔNIA,NOVA MAMORÉ,0.0,0.3,1.0,-10.5903,-64.10458,1.4
649222,2021-08-11,PARÁ,SANTANA DO ARAGUAIA,77.0,0.0,1.0,-9.55,-50.9,0
1497408,2021-10-14,RONDÔNIA,SÃO MIGUEL DO GUAPORÉ,4.0,0.0,1.0,-11.76207,-62.70323,4.0
914582,2021-08-21,PARÁ,NOVO PROGRESSO,7.0,0.0,1.0,-8.50906,-55.30614,11.1
1050750,2021-08-25,RONDÔNIA,CANDEIAS DO JAMARI,4.0,0.0,1.0,-8.65953,-63.24319,22.3
512115,2021-08-05,MATO GROSSO,COLNIZA,63.0,0.0,1.0,-9.71,-61.26,0
415530,2021-07-01,PARÁ,SANTANA DO ARAGUAIA,43.0,0.0,1.0,-9.23295,-50.10985,13.8
922341,2021-08-21,MATO GROSSO,JUÍNA,55.0,0.0,1.0,-11.23,-59.2,0
494988,2021-08-05,PARÁ,NOVO PROGRESSO,49.0,0.0,1.0,-8.18,-55.44,0
853275,2021-08-19,MATO GROSSO,TANGARÁ DA SERRA,81.0,0.0,1.0,-14.78637,-57.95713,1.6
1057026,2021-08-25,AMAZONAS,LÁBREA,2.0,0.0,1.0,-9.16,-66.99,0
710263,2021-08-13,MATO GROSSO,ARIPUANÃ,46.0,0.0,1.0,-9.93021,-60.23566,11.0
535806,2021-08-06,MATO GROSSO,COLNIZA,39.0,0.0,1.0,-8.99577,-60.55677,6.4
968698,2021-08-23,MATO GROSSO,COLNIZA,8.0,0.0,1.0,-9.58897,-60.95744,25.5
701142,2021-08-12,PARÁ,SANTANA DO ARAGUAIA,83.0,0.0,1.0,-8.84,-50.96,0
1033564,2021-08-25,MATO GROSSO,APIACÁS,10.0,0.0,1.0,-9.18758,-57.58592,24.1
238473,2021-08-02,MATO GROSSO,PARANATINGA,307.0,0.0,1.0,-13.22934,-54.39603,0.9
1777954,2021-09-20,MATO GROSSO,ALTO BOA VISTA,5.0,0.0,1.0,-11.80961,-51.90882,1.5
1313247,2021-09-25,RONDÔNIA,SERINGUEIRAS,0.0,0.0,1.0,-11.8827,-63.30569,50.7
543177,2021-08-07,PARÁ,NOVO PROGRESSO,55.0,0.0,1.0,-8.17862,-55.4739,24.2
629029,2021-08-10,MATO GROSSO,APIACÁS,43.0,0.0,1.0,-9.35,-57.73,0
1101819,2021-08-27,MATO GROSSO,GAÚCHA DO NORTE,84.0,0.0,1.0,-13.03,-53.93,0
1007952,2021-08-24,PARÁ,ALTAMIRA,10.0,0.0,1.0,-7.34,-55.07,0
721621,2021-08-13,RONDÔNIA,PORTO VELHO,55.0,0.0,1.0,-8.74,-62.54,0
1064028,2021-08-25,RONDÔNIA,CANDEIAS DO JAMARI,3.0,0.0,1.0,-9.23,-63.6,0
418536,2021-07-01,PARÁ,SANTANA DO ARAGUAIA,10.0,0.0,1.0,-9.07669,-50.69796,1.9
76027,2021-09-01,MATO GROSSO,PORTO ESPERIDIÃO,72.0,0.0,1.0,-15.53626,-59.09835,38.5
695539,2021-08-12,AMAZONAS,LÁBREA,33.0,0.0,1.0,-9.69458,-66.86042,21.1
1041305,2021-08-25,RONDÔNIA,CUJUBIM,7.0,0.2,1.0,-8.98,-62.4,0
652400,2021-08-11,RONDÔNIA,MACHADINHO D'OESTE,25.0,0.0,1.0,-9.14496,-62.21996,151.6
1569001,2021-10-26,AMAPÁ,TARTARUGALZINHO,0.0,0.0,1.0,1.32299,-50.6036,14.1
996535,2021-08-23,RONDÔNIA,CUJUBIM,6.0,0.0,1.0,-8.87,-62.43,0
1055534,2021-08-25,RONDÔNIA,CUJUBIM,8.0,0.4,1.0,-8.91417,-62.41245,110.2
540126,2021-08-06,PARÁ,NOVO PROGRESSO,50.0,0.0,1.0,-8.1937,-55.44124,5.5
1276165,2021-09-22,PARÁ,FLORESTA DO ARAGUAIA,6.0,0.0,1.0,-7.39,-49.64,0
1751780,2021-08-19,MATO GROSSO,COTRIGUAÇU,53.0,0.0,1.0,-9.96385,-58.43475,2.4
546897,2021-08-07,RONDÔNIA,PORTO VELHO,28.0,0.0,1.0,-8.57269,-63.85992,14.5
863593,2021-08-19,MATO GROSSO,COLNIZA,39.0,0.0,1.0,-9.2482,-60.82455,43.4
1284283,2021-09-22,MATO GROSSO,NOVA UBIRATÃ,11.0,0.0,1.0,-12.373,-54.15207,22.7
1770348,2021-08-22,RONDÔNIA,TEIXEIRÓPOLIS,65.0,0.0,1.0,-10.99303,-62.44046,1.8
393968,2021-06-25,PARÁ,SANTANA DO ARAGUAIA,35.0,0.4,1.0,-9.13197,-50.27537,16.8
129082,2021-09-08,MATO GROSSO,RONDOLÂNDIA,2.0,0.0,1.0,-10.94871,-60.7529,2.7
1110034,2021-08-27,MATO GROSSO,PARANATINGA,72.0,0.1,1.0,-13.2,-54.35,0
1766697,2021-08-22,MATO GROSSO,APIACÁS,7.0,0.0,1.0,-9.16976,-57.6307,5.2
569714,2021-08-08,AMAZONAS,IPIXUNA,10.0,0.5,1.0,-7.02718,-71.67132,3.7
726169,2021-08-13,RONDÔNIA,PORTO VELHO,52.0,0.0,1.0,-9.54,-64.25,0
1090699,2021-08-26,PARÁ,ALTAMIRA,1.0,0.1,1.0,-8.44126,-54.74593,10.1
1148511,2021-08-31,MATO GROSSO,MARCELÂNDIA,96.0,0.0,1.0,-10.88044,-54.09333,1.3
995064,2021-08-23,RONDÔNIA,NOVA UNIÃO,68.0,0.0,1.0,-10.92,-62.42,0
979514,2021-08-23,AMAZONAS,APUÍ,7.0,0.0,1.0,-6.84,-59.07,0
284511,2021-07-29,RONDÔNIA,PRESIDENTE MÉDICI,36.0,0.0,1.0,-11.11576,-61.77742,7.0
9425,2021-11-30,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,3.0,0.3,1.0,-15.04193,-59.66415,1.1
465148,2021-07-30,MATO GROSSO,JUARA,55.0,0.0,1.0,-10.62436,-57.72048,7.7
1457648,2021-10-12,PARÁ,RIO MARIA,8.0,2.6,1.0,-7.27307,-49.49036,8.0
584832,2021-08-08,MATO GROSSO,MARCELÂNDIA,49.0,0.0,1.0,-10.60643,-54.00464,13.4
739085,2021-08-14,AMAZONAS,LÁBREA,27.0,0.0,1.0,-8.70959,-66.75764,31.4
797235,2021-08-17,PARÁ,CONCEIÇÃO DO ARAGUAIA,72.0,0.0,1.0,-8.31,-49.31,0
1696635,2021-07-11,PARÁ,SANTA MARIA DAS BARREIRAS,50.0,0.0,1.0,-8.74253,-50.2333,0.7
427294,2021-07-09,MATO GROSSO,CONFRESA,52.0,0.0,1.0,-10.462584,-52.159378,0
310167,2021-05-24,MATO GROSSO,FELIZ NATAL,1.0,0.1,1.0,-12.54,-54.89,0
1004851,2021-08-24,RONDÔNIA,GOVERNADOR JORGE TEIXEIRA,28.0,0.0,1.0,-10.69,-63.5,0
94473,2021-09-06,MARANHÃO,AÇAILÂNDIA,4.0,0.0,1.0,-4.84,-47.14,0
58075,2021-09-04,MATO GROSSO,APIACÁS,5.0,0.0,1.0,-9.24801,-57.54718,1.8
1766847,2021-08-23,RONDÔNIA,GOVERNADOR JORGE TEIXEIRA,26.0,0.0,1.0,-10.68736,-63.49851,2.7
1008153,2021-08-24,PARÁ,ALTAMIRA,15.0,0.0,1.0,-7.88,-54.98,0
722018,2021-08-13,RONDÔNIA,NOVA MAMORÉ,50.0,0.0,1.0,-10.43616,-64.40856,10.8
685600,2021-08-12,AMAZONAS,LÁBREA,25.0,0.0,1.0,-9.12,-67.14,0
1387477,2021-10-03,RONDÔNIA,PORTO VELHO,0.0,0.0,1.0,-9.63354,-66.47382,34.8
622930,2021-08-11,AMAZONAS,LÁBREA,54.0,0.4,1.0,-9.34365,-65.80386,1.7
288436,2021-06-04,MATO GROSSO,CARLINDA,12.0,0.0,1.0,-10.142,-55.989,45.6
364595,2021-05-11,MATO GROSSO,TABAPORÃ,7.0,0.0,1.0,-11.43807,-56.6407,7.6
712669,2021-08-13,RONDÔNIA,PORTO VELHO,49.0,0.0,1.0,-9.77,-64.28,0
2127,2021-12-04,RORAIMA,UIRAMUTÃ,2.0,0.0,1.0,4.77907,-60.18348,2.4
1784859,2021-09-14,MATO GROSSO,PONTES E LACERDA,5.0,0.0,1.0,-15.80287,-59.29031,1.6
943500,2021-08-22,PARÁ,JACAREACANGA,24.0,0.0,1.0,-9.29541,-56.27909,16.3
1784100,2021-09-14,MATO GROSSO,CONQUISTA D'OESTE,5.0,0.0,1.0,-14.80161,-59.37592,1.4
755008,2021-08-15,AMAZONAS,LÁBREA,45.0,0.0,1.0,-8.83,-66.72,0
825065,2021-08-18,PARÁ,SÃO FÉLIX DO XINGU,8.0,0.0,1.0,-6.39968,-51.73758,9.6
632885,2021-08-10,RONDÔNIA,PORTO VELHO,48.0,0.0,1.0,-8.56632,-62.62253,14.0
34157,2021-09-04,AMAZONAS,MANICORÉ,2.0,0.4,1.0,-7.99,-61.42,0
1730255,2021-08-11,MATO GROSSO,NOVA BANDEIRANTES,27.0,0.0,1.0,-10.34126,-57.97555,4.0
872352,2021-08-20,RONDÔNIA,PORTO VELHO,31.0,0.0,1.0,-9.6,-64.15,0
285040,2021-07-28,MATO GROSSO,PARANATINGA,41.0,0.0,1.0,-13.29482,-54.37263,1.1
952638,2021-08-22,MATO GROSSO,APIACÁS,7.0,0.0,1.0,-9.1692,-57.61675,7.2
480075,2021-08-01,MATO GROSSO,PARANATINGA,46.0,0.0,1.0,-13.30149,-54.3539,13.1
1551043,2021-10-21,PARÁ,RONDON DO PARÁ,2.0,0.1,1.0,-4.57,-48.96,0
152484,2021-09-08,AMAZONAS,LÁBREA,6.0,0.0,1.0,-9.34396,-66.53159,36.4
817781,2021-08-18,MATO GROSSO,NOVO MUNDO,53.0,0.0,1.0,-9.95047,-55.46525,1.6
1247450,2021-09-20,PARÁ,SÃO FÉLIX DO XINGU,4.0,0.0,1.0,-5.64993,-51.56614,9.4
955521,2021-08-22,PARÁ,NOVO PROGRESSO,8.0,0.0,1.0,-8.5143,-55.24665,335.1
699544,2021-08-12,AMAZONAS,NOVO ARIPUANÃ,45.0,0.0,1.0,-7.62,-61.28,0
252447,2021-07-26,MATO GROSSO,ARIPUANÃ,36.0,0.0,1.0,-9.91975,-60.27208,2.8
267347,2021-07-29,RONDÔNIA,PORTO VELHO,13.0,0.0,1.0,-9.64269,-65.74442,16.2
141916,2021-09-08,PARÁ,ANAPU,2.0,0.9,1.0,-2.89424,-51.48149,13.0
913369,2021-08-21,ACRE,MANOEL URBANO,9.0,0.0,1.0,-9.07289,-69.56979,8.6
1020135,2021-08-24,PARÁ,SÃO FÉLIX DO XINGU,9.0,0.0,1.0,-5.51,-52.0,0
272585,2021-07-28,MATO GROSSO,RONDOLÂNDIA,60.0,0.0,1.0,-10.78,-60.76,0
425053,2021-07-07,MARANHÃO,AÇAILÂNDIA,5.0,0.0,1.0,-4.76223,-47.41738,4.0
1550589,2021-10-20,RONDÔNIA,SÃO FRANCISCO DO GUAPORÉ,11.0,0.0,1.0,-12.87,-62.7,0
707164,2021-08-12,RONDÔNIA,CUJUBIM,50.0,0.0,1.0,-8.79,-62.43,0
295469,2021-06-11,MATO GROSSO,PORTO ALEGRE DO NORTE,24.0,0.0,1.0,-10.6,-51.99,0
362393,2021-05-06,MATO GROSSO,DENISE,6.0,0.0,1.0,-14.7908,-56.874699,0
1139526,2021-08-30,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,96.0,0.0,1.0,-11.21655,-52.78257,5.1
1147420,2021-08-31,MATO GROSSO,JUARA,2.0,0.0,1.0,-10.45,-57.95,0
933746,2021-08-22,MATO GROSSO,GAÚCHA DO NORTE,91.0,0.0,1.0,-13.36,-53.67,0
984543,2021-08-23,AMAZONAS,NOVO ARIPUANÃ,7.0,0.0,1.0,-8.17,-61.35,0
296680,2021-06-09,MATO GROSSO,TABAPORÃ,11.0,0.0,1.0,-11.30429,-56.431,0.5
790214,2021-08-17,MATO GROSSO,COTRIGUAÇU,2.0,0.0,1.0,-9.01629,-58.87455,4.6
1735483,2021-08-17,RONDÔNIA,NOVA MAMORÉ,37.0,0.0,1.0,-10.18157,-64.50749,0.5
1053384,2021-08-25,PARÁ,SÃO FÉLIX DO XINGU,10.0,0.0,1.0,-6.21705,-52.79261,5.3
1003510,2021-08-24,RONDÔNIA,PORTO VELHO,6.0,0.0,1.0,-8.4,-62.77,0
309896,2021-05-23,MATO GROSSO,BRASNORTE,3.0,2.6,1.0,-11.956,-58.099,16.5
705476,2021-08-12,AMAZONAS,CANUTAMA,45.0,0.0,1.0,-7.55082,-63.44376,12.2
1142562,2021-08-30,MATO GROSSO,JUARA,20.0,0.0,1.0,-10.47,-57.95,0
104563,2021-09-10,PARÁ,PARAGOMINAS,8.0,0.0,1.0,-3.53819,-47.06636,4.8
308931,2021-05-19,RONDÔNIA,PORTO VELHO,3.0,0.0,1.0,-9.56063,-65.96875,1.4
255376,2021-07-27,MATO GROSSO,JUARA,65.0,0.0,1.0,-10.65194,-57.831223,0
691138,2021-08-12,RONDÔNIA,CUJUBIM,53.0,0.0,1.0,-9.1408,-62.34195,74.9
1071777,2021-08-26,PARÁ,ALTAMIRA,13.0,0.0,1.0,-6.72172,-54.97945,3.2
813281,2021-08-18,RONDÔNIA,NOVA MAMORÉ,52.0,0.7,1.0,-10.44,-64.54,0
374921,2021-06-17,PARÁ,FLORESTA DO ARAGUAIA,17.0,0.0,1.0,-7.5,-49.52,0
735505,2021-08-13,RONDÔNIA,PORTO VELHO,56.0,0.0,1.0,-9.58,-64.15,0
541730,2021-08-07,PARÁ,NOVO PROGRESSO,44.0,0.0,1.0,-7.814473,-55.055546,0
1058902,2021-08-25,RONDÔNIA,ALTA FLORESTA D'OESTE,56.0,0.0,1.0,-12.16329,-62.01529,0.6
221056,2021-08-04,AMAZONAS,LÁBREA,307.0,0.0,1.0,-9.13,-66.04,0
1443673,2021-10-11,PARÁ,XINGUARA,8.0,0.5,1.0,-7.07,-49.96,0
1762232,2021-08-23,MATO GROSSO,APIACÁS,8.0,0.0,1.0,-9.31781,-57.54951,1.9
947087,2021-08-22,MATO GROSSO,PARANATINGA,68.0,0.0,1.0,-13.22,-54.31,0
1752205,2021-08-16,ACRE,RIO BRANCO,70.0,0.0,1.0,-9.62764,-68.60744,1.3
855502,2021-08-19,RONDÔNIA,CUJUBIM,2.0,0.0,1.0,-9.15,-62.39,0
1770327,2021-08-10,MATO GROSSO,ARIPUANÃ,44.0,0.0,1.0,-9.44647,-60.521,0.8
850730,2021-08-19,PARÁ,NOVO PROGRESSO,5.0,0.0,1.0,-8.43194,-55.27005,1.4
1057772,2021-08-25,MATO GROSSO,ARIPUANÃ,38.0,0.0,1.0,-9.42,-60.31,0
471939,2021-07-31,MATO GROSSO,CANABRAVA DO NORTE,45.0,0.0,1.0,-11.08095,-51.97468,7.8
1414874,2021-10-08,PARÁ,MARABÁ,2.0,0.0,1.0,-5.77145,-48.99943,1.0
1031615,2021-08-26,PARÁ,ALTAMIRA,13.0,0.0,1.0,-6.73,-54.98,0
1053838,2021-08-25,MATO GROSSO,TERRA NOVA DO NORTE,95.0,0.0,1.0,-10.67377,-55.08509,9.6
339866,2021-02-19,RORAIMA,NORMANDIA,4.0,0.0,1.0,3.82762,-60.00089,5.9
874979,2021-08-20,PARÁ,ALTAMIRA,16.0,0.0,1.0,-7.85,-54.92,0
798454,2021-08-17,MATO GROSSO,CLÁUDIA,86.0,0.0,1.0,-11.56531,-54.88919,233.5
669970,2021-08-11,MATO GROSSO,PARANAÍTA,36.0,0.0,1.0,-9.67856,-56.74585,10.8
1078221,2021-08-26,PARÁ,ALTAMIRA,13.0,0.0,1.0,-6.73,-55.0,0
1429901,2021-10-10,PARÁ,GOIANÉSIA DO PARÁ,7.0,0.0,1.0,-4.12,-49.25,0
833021,2021-08-18,MATO GROSSO,PORTO DOS GAÚCHOS,70.0,0.1,1.0,-11.91,-56.97,0
1745679,2021-08-15,MATO GROSSO,COLNIZA,49.0,0.0,1.0,-9.22441,-60.84408,1.2
934529,2021-08-22,ACRE,SENA MADUREIRA,12.0,0.0,1.0,-9.3827,-68.76971,36.3
1104435,2021-08-27,AMAZONAS,LÁBREA,4.0,0.0,1.0,-9.22784,-67.09269,10.5
859758,2021-08-19,PARÁ,SANTA MARIA DAS BARREIRAS,96.0,0.0,1.0,-8.31075,-49.66517,8.7
575632,2021-08-08,RONDÔNIA,PORTO VELHO,44.0,0.0,1.0,-8.48,-62.67,0
1002129,2021-08-24,AMAZONAS,BOCA DO ACRE,5.0,0.0,1.0,-9.04857,-67.89152,16.4
1234052,2021-09-19,PARÁ,TUCUMÃ,2.0,0.5,1.0,-6.8336,-51.42987,3.7
1709051,2021-07-16,MATO GROSSO,PARANATINGA,32.0,0.0,1.0,-13.27373,-54.21676,3.8
346851,2021-01-09,MATO GROSSO,PONTES E LACERDA,1.0,0.8,1.0,-15.60814,-59.33047,5.7
1010749,2021-08-24,PARÁ,SÃO FÉLIX DO XINGU,14.0,0.0,1.0,-5.37369,-51.20883,2.9
1209625,2021-09-17,PARÁ,CUMARU DO NORTE,0.0,2.7,1.0,-8.88514,-51.55542,8.6
989353,2021-08-23,MATO GROSSO,APIACÁS,8.0,0.0,1.0,-9.15598,-57.63973,4.1
823066,2021-08-18,PARÁ,SANTANA DO ARAGUAIA,40.0,0.0,1.0,-9.04196,-50.31463,18.4
1114732,2021-08-28,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,104.0,0.0,1.0,-11.2,-52.73,0
837752,2021-08-19,MATO GROSSO,TAPURAH,87.0,0.0,1.0,-12.72351,-56.56305,11.9
1071152,2021-08-26,MATO GROSSO,COLNIZA,49.0,0.4,1.0,-9.42429,-59.7791,8.6
890868,2021-08-20,MATO GROSSO,JUARA,54.0,0.0,1.0,-11.55472,-57.99645,3.1
916365,2021-08-21,MATO GROSSO,PORTO DOS GAÚCHOS,64.0,0.0,1.0,-11.91,-56.93,0
1714959,2021-08-12,AMAZONAS,LÁBREA,53.0,0.0,1.0,-9.34542,-65.79753,0.9
960829,2021-08-22,MATO GROSSO,COLNIZA,44.0,0.0,1.0,-9.40465,-59.80279,1.1
1007281,2021-08-24,RONDÔNIA,GOVERNADOR JORGE TEIXEIRA,20.0,0.0,1.0,-10.65,-63.5,0
498361,2021-08-05,MATO GROSSO,ARIPUANÃ,52.0,0.0,1.0,-10.32973,-58.98587,3.9
1334403,2021-09-28,MATO GROSSO,COLNIZA,4.0,0.1,1.0,-9.86699,-61.40781,37.0
795014,2021-08-17,MATO GROSSO,COLNIZA,48.0,0.0,1.0,-9.03131,-61.03238,80.3
165941,2021-09-13,ACRE,PORTO ACRE,3.0,0.0,1.0,-9.61687,-67.3814,3.9
233560,2021-08-02,RONDÔNIA,CAMPO NOVO DE RONDÔNIA,463.0,0.0,1.0,-10.65,-63.6,0
1270565,2021-09-21,MATO GROSSO,SANTA TEREZINHA,9.0,0.0,1.0,-9.93,-50.48,0
861229,2021-08-19,RONDÔNIA,CANDEIAS DO JAMARI,5.0,0.0,1.0,-8.62675,-63.19413,52.9
748892,2021-08-14,AMAZONAS,LÁBREA,27.0,0.0,1.0,-9.17,-65.52,0
1084344,2021-08-26,PARÁ,ALTAMIRA,17.0,0.0,1.0,-8.00502,-55.01491,5.1
1297487,2021-09-23,MATO GROSSO,PONTES E LACERDA,3.0,0.0,1.0,-15.17312,-59.01752,21.5
850747,2021-08-19,RONDÔNIA,CANDEIAS DO JAMARI,5.0,0.0,1.0,-8.71349,-62.83666,1.8
648522,2021-08-11,MATO GROSSO,ARIPUANÃ,66.0,0.0,1.0,-10.16,-59.07,0
991231,2021-08-23,MATO GROSSO,GAÚCHA DO NORTE,92.0,0.0,1.0,-13.34727,-53.68312,1.6
1025508,2021-08-24,MATO GROSSO,UNIÃO DO SUL,65.0,0.0,1.0,-11.53995,-54.47536,3.8
266400,2021-07-24,MATO GROSSO,ARIPUANÃ,26.0,0.0,1.0,-9.91358,-60.24074,5.2
1113743,2021-08-28,MATO GROSSO,ARIPUANÃ,58.0,0.2,1.0,-9.91,-60.42,0
913240,2021-08-21,MATO GROSSO,PONTES E LACERDA,66.0,0.0,1.0,-15.64927,-59.35702,7.4
1114506,2021-08-28,MARANHÃO,SANTA LUZIA,26.0,0.0,1.0,-4.7,-46.16,0
944602,2021-08-22,AMAZONAS,NOVO ARIPUANÃ,30.0,0.0,1.0,-7.69995,-61.15458,13.1
751061,2021-08-14,RONDÔNIA,PORTO VELHO,54.0,6.6,1.0,-9.51,-63.59,0
1738483,2021-08-19,PARÁ,ALTAMIRA,10.0,0.0,1.0,-6.7973,-55.18187,0.8
1261706,2021-09-21,PARÁ,ÁGUA AZUL DO NORTE,2.0,0.2,1.0,-6.86406,-50.38224,4.4
862163,2021-08-19,MATO GROSSO,COLNIZA,46.0,0.0,1.0,-9.10286,-61.36355,19.9
70927,2021-09-05,PARÁ,PARAUAPEBAS,0.0,0.0,1.0,-5.93,-50.22,0
608642,2021-08-09,AMAZONAS,LÁBREA,36.0,0.0,1.0,-9.06487,-65.88293,263.2
1578924,2021-10-30,MARANHÃO,BOM JESUS DAS SELVAS,2.0,0.0,1.0,-4.48967,-46.66983,6.4
951281,2021-08-22,RONDÔNIA,CUJUBIM,6.0,0.0,1.0,-8.85402,-62.50419,80.2
1071741,2021-08-26,PARÁ,ALTAMIRA,13.0,0.0,1.0,-6.73081,-55.0021,9.4
885178,2021-08-20,PARÁ,ALTAMIRA,7.0,0.0,1.0,-7.87412,-55.0265,19.1
1722628,2021-08-14,MATO GROSSO,NOVA MARINGÁ,79.0,0.0,1.0,-12.87713,-56.75951,1.0
694978,2021-08-12,RONDÔNIA,CANDEIAS DO JAMARI,56.0,0.0,1.0,-9.32489,-63.73835,64.2
1043021,2021-08-25,MATO GROSSO,COLNIZA,23.0,0.0,1.0,-9.37,-59.76,0
670570,2021-08-11,MARANHÃO,BELA VISTA DO MARANHÃO,5.0,0.2,1.0,-3.72404,-45.23819,4.0
377650,2021-06-18,MATO GROSSO,JUARA,19.0,0.0,1.0,-10.29,-57.37,0
227520,2021-08-02,AMAZONAS,BOCA DO ACRE,156.0,0.0,1.0,-9.16,-68.25,0
915430,2021-08-21,AMAZONAS,NOVO ARIPUANÃ,5.0,0.0,1.0,-7.95367,-61.21144,5.2
1067724,2021-08-26,MATO GROSSO,ARIPUANÃ,46.0,0.0,1.0,-9.779531,-60.483532,0
271062,2021-07-28,PARÁ,NOVO PROGRESSO,36.0,0.0,1.0,-9.23739,-54.87837,10.8
1756757,2021-08-24,RONDÔNIA,PORTO VELHO,8.0,0.4,1.0,-9.43256,-64.77872,1.5
505769,2021-08-05,AMAZONAS,BOCA DO ACRE,23.0,0.0,1.0,-9.34,-67.78,0
1389437,2021-10-03,MATO GROSSO,COLNIZA,2.0,0.0,1.0,-9.36487,-59.42723,10.0
174324,2021-09-13,MATO GROSSO,RONDOLÂNDIA,4.0,0.0,1.0,-10.63742,-61.31078,4.8
74914,2021-09-04,MATO GROSSO,NOVA BANDEIRANTES,2.0,0.3,1.0,-9.79692,-57.83118,1.5
888489,2021-08-20,RONDÔNIA,CANDEIAS DO JAMARI,6.0,0.0,1.0,-8.82787,-63.00098,1.2
1767144,2021-08-21,MATO GROSSO,ARIPUANÃ,56.0,0.0,1.0,-9.94094,-60.25342,1.2
1004902,2021-08-24,MATO GROSSO,JUARA,93.0,0.0,1.0,-10.75,-57.69,0
701416,2021-08-12,RONDÔNIA,PORTO VELHO,46.0,0.0,1.0,-8.48,-62.61,0
1123103,2021-08-28,AMAZONAS,LÁBREA,7.0,0.2,1.0,-8.64,-66.62,0
